# 64 16 16 64 3 3 3 1 1 2 2 1 1
3 576 4096	1.540261e-03 8.045970e-04 1.693905e-03 1.714134e-03	1.910938e-03 4.268600e-04 2.320297e-05 4.237806e-03 5.821410e-03	2.208673e-06 2.208673e-06 3.548587e-07 3.548587e-07
3 576 4096	1.536779e-03 7.803130e-04 1.718445e-03 1.695297e-03	1.804316e-03 3.806930e-04 2.348697e-05 4.226424e-03 5.831089e-03	2.208673e-06 2.208673e-06 3.548587e-07 3.548587e-07
3 576 4096	1.541135e-03 7.697780e-04 1.698377e-03 1.729717e-03	1.799888e-03 3.691270e-04 2.342201e-05 4.228164e-03 5.795831e-03	2.208673e-06 2.208673e-06 3.548587e-07 3.548587e-07
3 576 4096	1.563298e-03 7.792530e-04 1.706868e-03 1.705194e-03	1.848140e-03 3.636440e-04 2.291100e-05 4.225107e-03 5.817716e-03	2.208673e-06 2.208673e-06 3.548587e-07 3.548587e-07
3 576 4096	1.538593e-03 7.661229e-04 1.690769e-03 1.720260e-03	1.853915e-03 3.712950e-04 2.492999e-05 4.232100e-03 5.798511e-03	2.208673e-06 2.208673e-06 3.548587e-07 3.548587e-07
# 64 16 16 64 3 3 3 1 1 2 2 1 1
3 576 4096	1.552844e-03 6.981330e-04 1.727720e-03 1.726615e-03	1.758078e-03 3.468350e-04 2.609100e-05 4.315452e-03 5.933369e-03	2.208673e-06 2.208673e-06 3.548587e-07 3.548587e-07
3 576 4096	1.558207e-03 7.229080e-04 1.739336e-03 1.733834e-03	1.698125e-03 3.454200e-04 2.466195e-05 4.293622e-03 5.940931e-03	2.208673e-06 2.208673e-06 3.548587e-07 3.548587e-07
3 576 4096	1.547141e-03 7.245230e-04 1.712348e-03 1.727341e-03	1.804642e-03 3.591040e-04 2.343999e-05 4.301979e-03 5.894391e-03	2.208673e-06 2.208673e-06 3.548587e-07 3.548587e-07
3 576 4096	1.549033e-03 7.107001e-04 1.800845e-03 1.736489e-03	1.738249e-03 3.629470e-04 2.286205e-05 4.291507e-03 5.915286e-03	2.208673e-06 2.208673e-06 3.548587e-07 3.548587e-07
3 576 4096	1.534455e-03 7.172790e-04 1.814232e-03 1.731702e-03	1.707235e-03 3.544340e-04 2.472597e-05 4.292061e-03 5.904107e-03	2.208673e-06 2.208673e-06 3.548587e-07 3.548587e-07
# 64 16 16 64 3 3 3 1 1 2 2 1 1
3 576 4096	1.575742e-03 6.984900e-04 1.721060e-03 1.699117e-03	1.939839e-03 3.752770e-04 2.421101e-05 4.294516e-03 5.961731e-03	2.208673e-06 2.208673e-06 3.548587e-07 3.548587e-07
3 576 4096	1.592366e-03 6.982030e-04 1.717988e-03 1.788043e-03	1.822324e-03 3.841910e-04 2.508104e-05 4.283353e-03 5.993602e-03	2.208673e-06 2.208673e-06 3.548587e-07 3.548587e-07
3 576 4096	1.582850e-03 7.133280e-04 1.709670e-03 1.720741e-03	1.821530e-03 3.614210e-04 2.536800e-05 4.291401e-03 5.934915e-03	2.208673e-06 2.208673e-06 3.548587e-07 3.548587e-07
3 576 4096	1.586563e-03 6.925050e-04 1.722218e-03 1.717689e-03	1.916703e-03 3.696810e-04 2.544600e-05 4.281410e-03 6.006545e-03	2.208673e-06 2.208673e-06 3.548587e-07 3.548587e-07
3 576 4096	1.573191e-03 7.247650e-04 1.732778e-03 1.716614e-03	1.974489e-03 3.670540e-04 3.244798e-05 4.281151e-03 5.957407e-03	2.208673e-06 2.208673e-06 3.548587e-07 3.548587e-07
# 64 16 16 64 3 3 3 1 1 2 2 1 1
3 576 4096	1.539645e-03 6.931730e-04 1.776184e-03 1.715099e-03	1.694342e-03 3.511480e-04 2.505502e-05 4.265774e-03 5.904896e-03	2.208673e-06 2.208673e-06 3.548587e-07 3.548587e-07
3 576 4096	1.542059e-03 7.102500e-04 1.725001e-03 1.738059e-03	1.926284e-03 3.461730e-04 2.276601e-05 4.294249e-03 5.829438e-03	2.208673e-06 2.208673e-06 3.548587e-07 3.548587e-07
3 576 4096	1.549342e-03 7.074650e-04 1.733555e-03 1.730673e-03	1.809367e-03 3.513500e-04 2.365402e-05 4.291999e-03 5.823401e-03	2.208673e-06 2.208673e-06 3.548587e-07 3.548587e-07
3 576 4096	1.540886e-03 6.735510e-04 1.706460e-03 1.709621e-03	1.658919e-03 3.368410e-04 2.443802e-05 4.246772e-03 5.838391e-03	2.208673e-06 2.208673e-06 3.548587e-07 3.548587e-07
3 576 4096	1.538600e-03 6.730810e-04 1.718071e-03 1.719333e-03	2.108496e-03 3.621780e-04 2.480001e-05 4.273538e-03 5.826774e-03	2.208673e-06 2.208673e-06 3.548587e-07 3.548587e-07
# 64 16 16 64 3 3 3 1 1 2 2 1 1
3 576 4096	1.549334e-03 7.194580e-04 1.701938e-03 1.702938e-03	1.765427e-03 3.518910e-04 2.423103e-05 4.153056e-03 5.784896e-03	2.208673e-06 2.208673e-06 3.548587e-07 3.548587e-07
3 576 4096	1.528082e-03 7.430120e-04 1.697399e-03 1.714489e-03	1.805679e-03 3.716370e-04 2.354401e-05 4.188732e-03 5.742919e-03	2.208673e-06 2.208673e-06 3.548587e-07 3.548587e-07
3 576 4096	1.542213e-03 6.969070e-04 1.684495e-03 1.712676e-03	1.800628e-03 3.408400e-04 2.327602e-05 4.165770e-03 5.730015e-03	2.208673e-06 2.208673e-06 3.548587e-07 3.548587e-07
3 576 4096	1.531394e-03 7.198500e-04 1.691455e-03 1.697926e-03	1.788779e-03 3.656950e-04 2.226495e-05 4.167529e-03 5.735109e-03	2.208673e-06 2.208673e-06 3.548587e-07 3.548587e-07
3 576 4096	1.548252e-03 7.042480e-04 1.691049e-03 1.709549e-03	1.805425e-03 3.733380e-04 2.340297e-05 4.166786e-03 5.711447e-03	2.208673e-06 2.208673e-06 3.548587e-07 3.548587e-07
# 64 4 4 32 128 3 3 1 1 1 1 1 1
128 288 1024	2.893320e-04 4.354560e-04 5.950150e-04 7.137630e-04	2.895480e-04 2.541950e-04 3.930699e-05 8.259840e-04 1.011695e-03	5.786019e-07 5.786019e-07 4.839130e-07 4.839130e-07
128 288 1024	2.967500e-04 4.208670e-04 5.864480e-04 6.469240e-04	3.056790e-04 2.482080e-04 4.086801e-05 8.088430e-04 9.802760e-04	5.786019e-07 5.786019e-07 4.839130e-07 4.839130e-07
128 288 1024	2.930690e-04 4.298380e-04 5.813060e-04 6.376200e-04	3.049970e-04 2.455020e-04 3.958400e-05 8.087190e-04 9.838700e-04	5.786019e-07 5.786019e-07 4.839130e-07 4.839130e-07
128 288 1024	2.956830e-04 4.172000e-04 5.707680e-04 6.459740e-04	2.895860e-04 2.460351e-04 4.235795e-05 7.951370e-04 9.950780e-04	5.786019e-07 5.786019e-07 4.839130e-07 4.839130e-07
128 288 1024	2.942710e-04 4.199130e-04 5.810830e-04 6.437630e-04	2.898960e-04 2.438350e-04 4.159199e-05 7.882850e-04 1.004633e-03	5.786019e-07 5.786019e-07 4.839130e-07 4.839130e-07
# 64 4 4 32 128 3 3 1 1 1 1 1 1
128 288 1024	3.046800e-04 4.620160e-04 5.940020e-04 6.349401e-04	3.552870e-04 2.643600e-04 4.002004e-05 8.299910e-04 9.683360e-04	5.786019e-07 5.786019e-07 4.839130e-07 4.839130e-07
128 288 1024	3.056260e-04 4.518080e-04 5.742450e-04 6.180500e-04	3.579930e-04 2.629060e-04 4.051300e-05 7.922980e-04 9.648620e-04	5.786019e-07 5.786019e-07 4.839130e-07 4.839130e-07
128 288 1024	3.075670e-04 4.605220e-04 5.732580e-04 6.137260e-04	3.580380e-04 2.596330e-04 4.081102e-05 8.100900e-04 9.792240e-04	5.786019e-07 5.786019e-07 4.839130e-07 4.839130e-07
128 288 1024	3.013860e-04 4.544880e-04 5.717420e-04 6.072210e-04	3.560410e-04 2.671920e-04 4.038500e-05 7.918240e-04 9.832410e-04	5.786019e-07 5.786019e-07 4.839130e-07 4.839130e-07
128 288 1024	3.073560e-04 4.603030e-04 5.699190e-04 6.126030e-04	3.537450e-04 2.598590e-04 3.766100e-05 7.871150e-04 9.683800e-04	5.786019e-07 5.786019e-07 4.839130e-07 4.839130e-07
# 64 4 4 32 128 3 3 1 1 1 1 1 1
128 288 1024	2.945470e-04 4.009730e-04 6.056410e-04 6.169040e-04	2.928289e-04 2.457280e-04 3.695901e-05 8.218000e-04 9.490870e-04	5.786019e-07 5.786019e-07 4.839130e-07 4.839130e-07
128 288 1024	2.952940e-04 3.861790e-04 5.860870e-04 6.034510e-04	2.877950e-04 2.476270e-04 3.809598e-05 7.884540e-04 9.406240e-04	5.786019e-07 5.786019e-07 4.839130e-07 4.839130e-07
128 288 1024	2.955010e-04 3.767820e-04 5.890500e-04 6.085450e-04	2.787660e-04 2.371890e-04 3.799301e-05 7.892300e-04 9.463490e-04	5.786019e-07 5.786019e-07 4.839130e-07 4.839130e-07
128 288 1024	2.978900e-04 3.715750e-04 5.816889e-04 6.014890e-04	2.782930e-04 2.423590e-04 3.888103e-05 7.897770e-04 9.532490e-04	5.786019e-07 5.786019e-07 4.839130e-07 4.839130e-07
128 288 1024	2.956600e-04 3.654160e-04 6.000640e-04 6.059550e-04	2.502510e-04 2.461120e-04 3.784697e-05 7.824230e-04 9.497040e-04	5.786019e-07 5.786019e-07 4.839130e-07 4.839130e-07
# 64 4 4 32 128 3 3 1 1 1 1 1 1
128 288 1024	3.006240e-04 4.153350e-04 5.857350e-04 6.431530e-04	2.854750e-04 2.392630e-04 3.964402e-05 8.363010e-04 1.006724e-03	5.786019e-07 5.786019e-07 4.839130e-07 4.839130e-07
128 288 1024	3.013300e-04 3.961740e-04 5.867850e-04 6.298690e-04	3.015830e-04 2.422880e-04 3.861595e-05 7.951350e-04 9.768170e-04	5.786019e-07 5.786019e-07 4.839130e-07 4.839130e-07
128 288 1024	3.014860e-04 3.995990e-04 5.872970e-04 6.224090e-04	3.014850e-04 2.359860e-04 4.249602e-05 7.999080e-04 9.704630e-04	5.786019e-07 5.786019e-07 4.839130e-07 4.839130e-07
128 288 1024	3.021990e-04 4.033340e-04 5.775110e-04 6.232750e-04	2.983140e-04 2.375730e-04 4.176301e-05 8.145870e-04 9.717880e-04	5.786019e-07 5.786019e-07 4.839130e-07 4.839130e-07
128 288 1024	3.015070e-04 3.902850e-04 5.875490e-04 6.239220e-04	2.530380e-04 2.454480e-04 4.047900e-05 7.899600e-04 9.580840e-04	5.786019e-07 5.786019e-07 4.839130e-07 4.839130e-07
# 64 4 4 32 128 3 3 1 1 1 1 1 1
128 288 1024	2.969260e-04 4.177420e-04 5.873050e-04 6.489920e-04	2.762980e-04 2.650400e-04 3.717898e-05 7.985470e-04 9.907859e-04	5.786019e-07 5.786019e-07 4.839130e-07 4.839130e-07
128 288 1024	2.820490e-04 4.095810e-04 5.818030e-04 6.314790e-04	2.775790e-04 2.605700e-04 3.910199e-05 7.741660e-04 1.359699e-03	5.786019e-07 5.786019e-07 4.839130e-07 4.839130e-07
128 288 1024	2.918030e-04 4.164330e-04 5.818040e-04 6.403010e-04	2.975990e-04 2.596340e-04 3.236299e-05 7.987120e-04 9.845110e-04	5.786019e-07 5.786019e-07 4.839130e-07 4.839130e-07
