# 64 16 16 64 3 3 3 1 1 2 2 1 1
3 4096 576	1.636580e-03 2.985780e-04 2.443598e-05 8.617000e-04 7.677430e-04	1.594829e-03 2.968020e-04 4.668103e-05 4.744461e-03 7.076716e-03	3.045885e-07 3.045885e-07 7.228394e-07 7.228394e-07
3 4096 576	1.641731e-03 2.973330e-04 2.581801e-05 8.104520e-04 7.355330e-04	1.558394e-03 2.969410e-04 4.903198e-05 4.542351e-03 6.816323e-03	3.045885e-07 3.045885e-07 7.228394e-07 7.228394e-07
3 4096 576	1.630832e-03 2.932920e-04 2.629304e-05 7.862430e-04 7.058010e-04	1.580049e-03 2.871680e-04 4.261802e-05 4.346477e-03 6.726507e-03	3.045885e-07 3.045885e-07 7.228394e-07 7.228394e-07
3 4096 576	1.628162e-03 2.900190e-04 2.648303e-05 8.397750e-04 7.057450e-04	1.568874e-03 3.121130e-04 4.530296e-05 4.370442e-03 6.703177e-03	3.045885e-07 3.045885e-07 7.228394e-07 7.228394e-07
3 4096 576	1.626363e-03 2.964340e-04 2.498098e-05 7.927250e-04 7.061770e-04	1.573772e-03 2.927720e-04 4.504999e-05 4.359906e-03 6.709892e-03	3.045885e-07 3.045885e-07 7.228394e-07 7.228394e-07
# 64 16 16 64 3 3 3 1 1 2 2 1 1
3 4096 576	1.614068e-03 3.198400e-04 2.488896e-05 7.665510e-04 6.991810e-04	1.580435e-03 2.943510e-04 4.373502e-05 4.290541e-03 6.496008e-03	3.045885e-07 3.045885e-07 7.228394e-07 7.228394e-07
3 4096 576	1.610650e-03 2.998040e-04 2.228405e-05 8.347620e-04 7.494460e-04	1.559375e-03 2.923830e-04 4.332303e-05 4.255344e-03 6.531639e-03	3.045885e-07 3.045885e-07 7.228394e-07 7.228394e-07
3 4096 576	1.620144e-03 3.018720e-04 2.402498e-05 7.731860e-04 6.920370e-04	1.536166e-03 3.203520e-04 4.359102e-05 4.263761e-03 6.536179e-03	3.045885e-07 3.045885e-07 7.228394e-07 7.228394e-07
3 4096 576	1.617503e-03 2.979950e-04 2.518599e-05 7.751990e-04 6.912200e-04	1.569578e-03 2.938410e-04 4.360499e-05 4.333634e-03 6.512524e-03	3.045885e-07 3.045885e-07 7.228394e-07 7.228394e-07
3 4096 576	1.615565e-03 3.039560e-04 2.672302e-05 7.710560e-04 6.958080e-04	1.538720e-03 2.926200e-04 4.453002e-05 4.259089e-03 6.634794e-03	3.045885e-07 3.045885e-07 7.228394e-07 7.228394e-07
# 64 16 16 64 3 3 3 1 1 2 2 1 1
3 4096 576	1.608543e-03 2.895340e-04 2.476003e-05 8.438790e-04 7.614680e-04	1.547742e-03 2.784300e-04 4.383904e-05 4.424269e-03 6.773196e-03	3.045885e-07 3.045885e-07 7.228394e-07 7.228394e-07
