# 64 16 16 64 3 3 3 1 1 2 2 1 1
576 4096 3	3.837620e-04 4.100960e-04 1.610364e-03 6.042457e-03	2.861099e-05 3.573900e-04 5.782890e-04 2.926754e-03 5.939500e-03	2.359958e-07 2.359958e-07 2.186822e-07 2.183288e-07
576 4096 3	3.707990e-04 4.124750e-04 1.626507e-03 6.082991e-03	2.402003e-05 3.535380e-04 5.553390e-04 2.913883e-03 5.969887e-03	2.359958e-07 2.359958e-07 2.186822e-07 2.186822e-07
576 4096 3	3.591300e-04 4.084650e-04 1.626323e-03 5.972572e-03	2.801104e-05 3.521800e-04 5.752560e-04 2.897178e-03 5.949015e-03	2.359958e-07 2.359958e-07 2.186822e-07 2.183288e-07
576 4096 3	3.576830e-04 4.197220e-04 1.613439e-03 6.128645e-03	2.403802e-05 3.609600e-04 5.661940e-04 2.936860e-03 5.957232e-03	2.359958e-07 2.359958e-07 2.186822e-07 2.183288e-07
576 4096 3	3.519400e-04 4.104500e-04 1.616253e-03 6.115156e-03	2.423400e-05 3.557570e-04 5.705560e-04 2.914123e-03 5.993434e-03	2.359958e-07 2.359958e-07 2.186822e-07 2.186822e-07
# 64 16 16 64 3 3 3 1 1 2 2 1 1
576 4096 3	3.586850e-04 4.292200e-04 1.590715e-03 6.126450e-03	2.619904e-05 3.196740e-04 5.928800e-04 2.829342e-03 5.681703e-03	2.359958e-07 2.359958e-07 2.186822e-07 2.183288e-07
576 4096 3	3.504750e-04 4.242830e-04 1.591980e-03 6.104738e-03	2.293399e-05 3.295830e-04 5.809620e-04 2.819723e-03 5.659988e-03	2.359958e-07 2.359958e-07 2.186822e-07 2.186822e-07
576 4096 3	3.784540e-04 4.277360e-04 1.594751e-03 6.101396e-03	2.825202e-05 3.109620e-04 5.897780e-04 2.804435e-03 5.726457e-03	2.359958e-07 2.359958e-07 2.186822e-07 2.183288e-07
576 4096 3	3.642820e-04 4.253280e-04 1.596839e-03 6.099101e-03	2.221897e-05 3.309780e-04 5.946920e-04 2.826971e-03 5.658086e-03	2.359958e-07 2.359958e-07 2.186822e-07 2.183288e-07
576 4096 3	3.707630e-04 4.306840e-04 1.586891e-03 6.197480e-03	2.631603e-05 3.208879e-04 5.870620e-04 2.809800e-03 5.613117e-03	2.359958e-07 2.359958e-07 2.186822e-07 2.183288e-07
# 64 16 16 64 3 3 3 1 1 2 2 1 1
576 4096 3	3.918750e-04 4.818150e-04 1.621868e-03 6.360161e-03	2.978300e-05 3.525590e-04 5.928370e-04 2.715409e-03 5.463701e-03	2.359958e-07 2.359958e-07 2.186822e-07 2.186822e-07
576 4096 3	3.996110e-04 4.773990e-04 1.617676e-03 6.094889e-03	2.648297e-05 3.440030e-04 6.262470e-04 2.723992e-03 5.478078e-03	2.359958e-07 2.359958e-07 2.186822e-07 2.364732e-07
576 4096 3	3.969250e-04 4.791780e-04 1.600219e-03 6.173272e-03	2.343301e-05 3.285490e-04 5.972920e-04 2.697588e-03 5.452016e-03	2.359958e-07 2.359958e-07 2.186822e-07 2.364732e-07
576 4096 3	3.848020e-04 4.773960e-04 1.618402e-03 6.114762e-03	2.929504e-05 3.622070e-04 6.136619e-04 2.717111e-03 5.507263e-03	2.359958e-07 2.359958e-07 2.186822e-07 2.364732e-07
576 4096 3	3.966750e-04 4.744150e-04 1.602089e-03 6.565725e-03	2.325495e-05 3.558460e-04 6.080010e-04 2.726340e-03 5.424736e-03	2.359958e-07 2.359958e-07 2.186822e-07 2.186822e-07
# 64 16 16 64 3 3 3 1 1 2 2 1 1
