# 64 16 16 64 3 3 3 1 1 2 2 1 1
576 4096 3	3.432869e-04 4.397531e-04 1.917649e-03 1.954743e-03	9.559793e-06 4.346911e-04 6.804359e-04 2.158794e-03 2.291237e-03
576 4096 3	3.269350e-04 3.959800e-04 1.851263e-03 1.951858e-03	8.468982e-06 4.305129e-04 6.983471e-04 2.129146e-03 2.268422e-03
576 4096 3	3.290190e-04 3.773130e-04 1.847358e-03 1.930359e-03	8.488074e-06 4.510740e-04 6.767660e-04 2.133490e-03 2.262076e-03
576 4096 3	3.459111e-04 3.944689e-04 1.843754e-03 1.923750e-03	8.885050e-06 4.420539e-04 6.473029e-04 2.113084e-03 2.260720e-03
576 4096 3	3.400350e-04 3.956340e-04 1.847446e-03 1.957980e-03	9.363052e-06 4.760500e-04 6.576160e-04 2.109608e-03 2.268202e-03
# 64 16 16 64 3 3 3 1 1 2 2 1 1
576 4096 3	3.524870e-04 4.120721e-04 1.879891e-03 1.925518e-03	9.521144e-06 4.037190e-04 7.140399e-04 2.151191e-03 2.187413e-03
576 4096 3	3.335739e-04 4.073342e-04 1.880660e-03 1.940410e-03	9.869924e-06 4.169801e-04 7.026489e-04 2.163653e-03 2.177129e-03
576 4096 3	4.200400e-04 4.025879e-04 1.845121e-03 1.927068e-03	9.750947e-06 4.300820e-04 7.027842e-04 2.140558e-03 2.153036e-03
576 4096 3	3.184169e-04 4.006252e-04 1.842819e-03 1.930110e-03	9.637093e-06 4.569830e-04 6.977629e-04 2.125483e-03 2.145452e-03
576 4096 3	3.386580e-04 4.119989e-04 1.851939e-03 1.936596e-03	1.064781e-05 4.320301e-04 6.846020e-04 2.126246e-03 2.143814e-03
# 64 16 16 64 3 3 3 1 1 2 2 1 1
576 4096 3	3.511340e-04 3.823689e-04 1.861052e-03 2.022063e-03	1.038611e-05 5.041668e-04 7.083651e-04 2.207899e-03 2.315734e-03
576 4096 3	3.662070e-04 4.005639e-04 1.855307e-03 1.968804e-03	1.229998e-05 5.154090e-04 6.933978e-04 2.167773e-03 2.275393e-03
576 4096 3	3.643520e-04 3.987690e-04 1.864107e-03 1.941899e-03	1.101685e-05 4.659761e-04 6.957969e-04 2.126721e-03 2.246340e-03
576 4096 3	3.488208e-04 3.927720e-04 1.865215e-03 1.980927e-03	1.082802e-05 4.552619e-04 7.098462e-04 2.117045e-03 2.302290e-03
576 4096 3	3.481500e-04 3.775009e-04 1.859945e-03 1.909535e-03	1.049694e-05 5.050229e-04 6.565892e-04 2.139484e-03 2.267807e-03
# 64 16 16 64 3 3 3 1 1 2 2 1 1
576 4096 3	3.473631e-04 3.981129e-04 1.907694e-03 1.949926e-03	8.960953e-06 4.637141e-04 6.512310e-04 2.142038e-03 2.310599e-03
576 4096 3	3.223100e-04 4.032101e-04 1.850696e-03 1.936513e-03	9.137904e-06 4.960401e-04 6.692379e-04 2.128947e-03 2.291289e-03
576 4096 3	3.484029e-04 3.989059e-04 1.857581e-03 1.937424e-03	1.005200e-05 4.717279e-04 6.805251e-04 2.131175e-03 2.338677e-03
576 4096 3	3.421670e-04 3.974240e-04 1.852576e-03 1.930109e-03	1.036096e-05 4.702881e-04 6.574020e-04 2.115198e-03 2.265205e-03
576 4096 3	3.323050e-04 4.015351e-04 1.858902e-03 1.918999e-03	8.984935e-06 5.091941e-04 6.544499e-04 2.118845e-03 2.291384e-03
# 64 16 16 64 3 3 3 1 1 2 2 1 1
576 4096 3	3.709490e-04 3.836758e-04 1.892016e-03 1.926481e-03	1.118192e-05 4.782099e-04 6.779130e-04 2.144434e-03 2.206044e-03
576 4096 3	3.828830e-04 3.798029e-04 1.847816e-03 1.927832e-03	9.565847e-06 4.849001e-04 6.866530e-04 2.120466e-03 2.169285e-03
576 4096 3	3.820991e-04 3.839859e-04 1.829771e-03 1.909429e-03	9.802170e-06 5.038630e-04 6.554350e-04 2.108734e-03 2.164191e-03
576 4096 3	3.686980e-04 3.785589e-04 1.833129e-03 1.905940e-03	1.105503e-05 4.771550e-04 6.895510e-04 2.097785e-03 2.128901e-03
576 4096 3	3.827130e-04 3.843070e-04 1.833784e-03 1.920876e-03	9.576092e-06 5.259179e-04 6.553601e-04 2.153371e-03 2.180466e-03
