# 64 16 16 64 3 3 3 1 1 2 2 1 1
576 4096 3	3.710780e-04 4.016352e-04 1.767210e-03 6.480193e-03	1.222501e-05 4.919250e-04 6.964002e-04 1.829476e-03 2.129512e-03
576 4096 3	3.676317e-04 3.945683e-04 1.755674e-03 5.190784e-03	1.227809e-05 4.940149e-04 6.940761e-04 1.812700e-03 2.119031e-03
576 4096 3	3.708377e-04 3.896523e-04 1.759762e-03 6.116497e-03	1.014583e-05 5.013053e-04 7.004240e-04 1.835034e-03 2.102161e-03
576 4096 3	3.542202e-04 3.925660e-04 1.749347e-03 5.308025e-03	9.295996e-06 4.754770e-04 6.748489e-04 1.908719e-03 2.107242e-03
576 4096 3	3.664307e-04 3.991122e-04 1.744770e-03 1.708371e-02	8.764211e-06 5.130628e-04 7.395400e-04 1.846939e-03 2.110474e-03
# 64 16 16 64 3 3 3 1 1 2 2 1 1
576 4096 3	4.001851e-04 4.039118e-04 1.779700e-03 4.891904e-03	1.303107e-05 4.877360e-04 6.942740e-04 1.811460e-03 2.101835e-03
576 4096 3	3.926712e-04 3.767638e-04 1.748276e-03 5.478407e-03	1.154700e-05 4.711929e-04 6.862902e-04 1.804293e-03 2.100522e-03
576 4096 3	4.138481e-04 3.882018e-04 1.761109e-03 7.129500e-03	1.202477e-05 4.854742e-04 6.948118e-04 1.801393e-03 2.095368e-03
576 4096 3	4.005898e-04 3.872043e-04 1.733612e-03 6.237955e-03	1.107808e-05 4.738700e-04 6.874478e-04 1.820459e-03 2.100458e-03
576 4096 3	3.910819e-04 4.160288e-04 1.758929e-03 5.464797e-03	1.136912e-05 4.814668e-04 6.925752e-04 1.812305e-03 2.108526e-03
# 64 16 16 64 3 3 3 1 1 2 2 1 1
576 4096 3	3.608470e-04 4.004929e-04 1.854609e-03 5.629221e-03	1.182966e-05 4.527932e-04 6.587408e-04 1.843319e-03 2.111599e-03
576 4096 3	3.150683e-04 3.873198e-04 1.764228e-03 6.509217e-03	1.092488e-05 4.139603e-04 7.051579e-04 1.825696e-03 2.098800e-03
576 4096 3	3.328579e-04 3.793840e-04 1.763453e-03 5.713412e-03	9.041745e-06 4.891478e-04 6.564204e-04 1.832359e-03 2.088301e-03
576 4096 3	3.410080e-04 3.853310e-04 1.756989e-03 5.843434e-03	1.131603e-05 4.016771e-04 7.038508e-04 1.826165e-03 2.105716e-03
576 4096 3	3.526313e-04 3.842139e-04 1.871493e-03 6.541978e-03	9.696931e-06 4.060343e-04 6.980840e-04 1.841824e-03 2.105260e-03
# 64 16 16 64 3 3 3 1 1 2 2 1 1
576 4096 3	3.369884e-04 4.017106e-04 1.765483e-03 5.739388e-03	1.091603e-05 5.272739e-04 6.674761e-04 1.833634e-03 2.102845e-03
576 4096 3	3.315969e-04 3.996240e-04 1.752460e-03 5.242158e-03	1.238100e-05 5.093524e-04 6.849789e-04 1.842802e-03 2.118119e-03
576 4096 3	3.242730e-04 3.917674e-04 1.792888e-03 5.487903e-03	1.125503e-05 5.182261e-04 6.722049e-04 1.835282e-03 2.097164e-03
576 4096 3	3.275317e-04 4.019979e-04 1.739260e-03 6.938107e-03	9.657815e-06 5.064271e-04 6.754529e-04 1.846033e-03 2.082355e-03
576 4096 3	3.195689e-04 3.967728e-04 1.765475e-03 4.924463e-03	1.138635e-05 5.092439e-04 6.561899e-04 1.837136e-03 2.091302e-03
# 64 16 16 64 3 3 3 1 1 2 2 1 1
576 4096 3	3.490518e-04 4.274119e-04 1.775819e-03 5.406685e-03	1.084013e-05 4.942780e-04 6.975690e-04 1.837978e-03 2.085286e-03
576 4096 3	7.405002e-04 4.169969e-04 1.756642e-03 5.960279e-03	1.099287e-05 4.550451e-04 6.842720e-04 1.824012e-03 2.068177e-03
576 4096 3	3.411327e-04 4.164991e-04 1.751647e-03 5.061600e-03	8.905306e-06 5.129799e-04 6.815032e-04 1.804021e-03 2.075753e-03
576 4096 3	3.352468e-04 4.184879e-04 1.745880e-03 5.531107e-03	8.399598e-06 4.719580e-04 6.814492e-04 1.842654e-03 2.080028e-03
576 4096 3	3.398219e-04 4.170798e-04 1.761626e-03 5.862406e-03	9.571202e-06 4.840908e-04 6.808089e-04 1.821520e-03 2.090901e-03
# 64 4 4 32 128 3 3 1 1 1 1 1 1
288 1024 128	2.576942e-04 3.393181e-05 3.442811e-04 7.895110e-04	3.028987e-05 3.594700e-04 9.920727e-05 7.578949e-04 5.948832e-04
288 1024 128	2.470249e-04 3.219303e-05 3.475551e-04 6.634453e-04	2.409611e-05 2.259272e-04 9.300001e-05 7.227999e-04 3.992240e-04
288 1024 128	1.924299e-04 3.058789e-05 2.081003e-04 9.501800e-04	3.722589e-05 2.947743e-04 9.439001e-05 6.561489e-04 4.024068e-04
288 1024 128	1.921556e-04 3.111130e-05 2.090619e-04 8.560601e-04	2.503069e-05 3.179633e-04 9.299256e-05 7.321513e-04 4.060161e-04
288 1024 128	1.872610e-04 2.942607e-05 2.085720e-04 8.770521e-04	2.363417e-05 2.816408e-04 9.212317e-05 6.728191e-04 4.097158e-04
# 64 4 4 32 128 3 3 1 1 1 1 1 1
288 1024 128	2.028327e-04 7.664831e-05 3.600097e-04 6.202389e-04	2.408307e-05 2.266071e-04 9.430991e-05 6.736550e-04 5.305749e-04
