# 64 16 16 64 3 3 3 1 1 2 2 1 1
576 4096 3	3.529300e-04 4.620079e-04 8.844290e-03 8.823523e-03	8.623116e-06 4.880740e-04 7.410650e-04 1.038192e-02 1.015055e-02
576 4096 3	3.067991e-04 4.458369e-04 8.899801e-03 8.847375e-03	9.260140e-06 5.402879e-04 7.323590e-04 1.028519e-02 1.019360e-02
576 4096 3	3.078228e-04 4.422171e-04 8.748667e-03 8.790071e-03	9.807991e-06 4.988750e-04 7.423849e-04 1.062481e-02 1.011316e-02
576 4096 3	3.343609e-04 4.438022e-04 8.844651e-03 9.022852e-03	9.668991e-06 4.709819e-04 7.366012e-04 1.015862e-02 1.016842e-02
576 4096 3	3.027681e-04 4.416441e-04 8.919552e-03 8.879981e-03	9.800075e-06 4.734499e-04 7.282230e-04 1.053192e-02 1.012900e-02
# 64 16 16 64 3 3 3 1 1 2 2 1 1
576 4096 3	3.844451e-04 4.277760e-04 8.915759e-03 8.923494e-03	9.305077e-06 4.561520e-04 7.321439e-04 1.024725e-02 1.001092e-02
576 4096 3	3.541869e-04 4.187720e-04 9.032699e-03 8.843793e-03	9.001000e-06 4.633730e-04 7.191750e-04 1.046519e-02 9.894374e-03
576 4096 3	3.569471e-04 4.156700e-04 8.853104e-03 8.897909e-03	9.479932e-06 4.808500e-04 7.170311e-04 1.033252e-02 1.012125e-02
576 4096 3	3.483689e-04 4.245061e-04 8.844257e-03 8.949865e-03	8.820090e-06 4.502940e-04 7.208709e-04 1.022536e-02 9.934580e-03
576 4096 3	3.489531e-04 4.224260e-04 8.854640e-03 8.900465e-03	9.177951e-06 4.599011e-04 7.296081e-04 1.061405e-02 9.837509e-03
# 64 16 16 64 3 3 3 1 1 2 2 1 1
576 4096 3	3.451030e-04 4.152730e-04 8.834528e-03 8.897395e-03	8.256175e-06 5.162100e-04 7.094149e-04 1.053841e-02 1.005576e-02
576 4096 3	3.390501e-04 3.991998e-04 8.721427e-03 8.840643e-03	9.059906e-06 4.274212e-04 7.370010e-04 1.075200e-02 1.004285e-02
576 4096 3	3.468122e-04 4.225250e-04 8.887271e-03 8.738258e-03	9.622891e-06 5.488361e-04 7.015888e-04 1.041700e-02 9.973952e-03
576 4096 3	3.399821e-04 4.070990e-04 8.993606e-03 8.809176e-03	7.269206e-06 4.868610e-04 7.029399e-04 1.025731e-02 9.926076e-03
