# 64 16 16 64 3 3 3 1 1 2 2 1 1
3 576 4096	1.440455e-03 1.136572e-03 9.805160e-04 9.624930e-04	2.123031e-03 8.302410e-04 9.814743e-06 1.889435e-03 2.120920e-03
3 576 4096	1.467923e-03 1.062316e-03 9.841402e-04 1.075425e-03	2.086140e-03 8.436129e-04 9.345822e-06 1.960967e-03 2.134337e-03
3 576 4096	1.453830e-03 1.068816e-03 9.609270e-04 9.794733e-04	2.084640e-03 8.044052e-04 9.546988e-06 1.924427e-03 2.135178e-03
3 576 4096	1.455592e-03 1.049953e-03 9.787432e-04 9.725289e-04	2.064190e-03 8.250400e-04 1.101475e-05 1.973687e-03 2.126162e-03
3 576 4096	1.445009e-03 1.041126e-03 9.990009e-04 9.771748e-04	2.066494e-03 8.452684e-04 1.240801e-05 1.972111e-03 2.156266e-03
# 64 16 16 64 3 3 3 1 1 2 2 1 1
3 576 4096	1.242723e-03 1.052122e-03 9.619859e-04 9.651962e-04	1.577462e-03 8.189031e-04 8.856878e-06 1.895394e-03 2.054405e-03
3 576 4096	1.253870e-03 9.980244e-04 9.690179e-04 1.048374e-03	1.597547e-03 8.496759e-04 8.485280e-06 2.044222e-03 2.062649e-03
3 576 4096	1.249364e-03 1.088658e-03 9.708442e-04 9.828429e-04	1.581350e-03 8.378252e-04 8.498784e-06 1.892099e-03 2.071735e-03
3 576 4096	1.260010e-03 9.879027e-04 9.716903e-04 9.661317e-04	1.558902e-03 8.434486e-04 9.119045e-06 1.942111e-03 2.100883e-03
3 576 4096	1.251768e-03 1.062691e-03 9.807162e-04 9.671059e-04	1.586020e-03 8.369400e-04 8.629169e-06 1.968012e-03 2.093060e-03
# 64 16 16 64 3 3 3 1 1 2 2 1 1
3 576 4096	1.370675e-03 1.113117e-03 1.328253e-03 1.152700e-03	1.572700e-03 8.209511e-04 9.375624e-06 1.870064e-03 2.034556e-03
3 576 4096	1.367420e-03 1.036561e-03 9.771800e-04 9.826580e-04	1.549335e-03 8.326066e-04 9.454321e-06 1.949815e-03 2.038552e-03
3 576 4096	1.358739e-03 1.149452e-03 9.636516e-04 9.538932e-04	1.532893e-03 8.313693e-04 1.007970e-05 1.872308e-03 2.062008e-03
3 576 4096	1.362332e-03 1.168827e-03 9.744354e-04 9.594583e-04	1.533987e-03 8.239858e-04 8.086208e-06 1.955659e-03 2.056114e-03
3 576 4096	1.362639e-03 1.102016e-03 9.644451e-04 1.003242e-03	1.537741e-03 8.232892e-04 8.556992e-06 1.922992e-03 2.335663e-03
# 64 16 16 64 3 3 3 1 1 2 2 1 1
3 576 4096	1.272333e-03 1.137690e-03 1.226139e-03 9.925640e-04	1.568799e-03 8.246000e-04 1.040986e-05 1.892260e-03 2.112831e-03
3 576 4096	1.247747e-03 1.077172e-03 9.597167e-04 9.735492e-04	1.564433e-03 1.088965e-03 1.041126e-05 1.965649e-03 2.120272e-03
3 576 4096	1.245017e-03 1.018551e-03 9.747930e-04 9.825598e-04	1.543852e-03 8.191043e-04 1.054397e-05 1.895982e-03 2.126290e-03
3 576 4096	1.242466e-03 1.080350e-03 9.797430e-04 9.816973e-04	1.542878e-03 8.141110e-04 1.113536e-05 1.918971e-03 2.106591e-03
3 576 4096	1.251189e-03 1.039243e-03 9.865230e-04 9.885030e-04	1.551036e-03 8.348287e-04 1.334539e-05 2.016002e-03 2.126426e-03
# 64 16 16 64 3 3 3 1 1 2 2 1 1
3 576 4096	1.345324e-03 1.122066e-03 9.838101e-04 9.873640e-04	1.548033e-03 7.772101e-04 9.272713e-06 1.944066e-03 2.057358e-03
3 576 4096	1.378095e-03 1.088327e-03 9.631803e-04 9.787730e-04	1.487248e-03 8.150721e-04 1.028087e-05 1.919245e-03 2.057777e-03
3 576 4096	1.352636e-03 1.097848e-03 9.869668e-04 9.650467e-04	1.510561e-03 8.255704e-04 1.051370e-05 1.901142e-03 2.083354e-03
3 576 4096	1.354911e-03 1.110730e-03 9.870492e-04 9.827558e-04	1.522125e-03 8.174120e-04 9.758864e-06 1.885548e-03 2.091562e-03
3 576 4096	1.356807e-03 1.121579e-03 9.898609e-04 9.749383e-04	1.502805e-03 8.079088e-04 9.256881e-06 1.929402e-03 2.090384e-03
# 64 4 4 32 128 3 3 1 1 1 1 1 1
128 288 1024	1.860717e-04 3.458699e-04 2.726950e-04 2.500671e-04	2.302951e-04 3.806800e-04 2.321228e-05 3.676880e-04 3.310898e-04
128 288 1024	1.830892e-04 3.304221e-04 2.635182e-04 2.488713e-04	2.284148e-04 3.902540e-04 2.511637e-05 3.603199e-04 3.280942e-04
128 288 1024	1.829090e-04 3.197491e-04 2.352828e-04 2.251989e-04	2.341671e-04 3.758860e-04 2.086908e-05 3.797421e-04 3.304668e-04
128 288 1024	1.830403e-04 3.248546e-04 2.603102e-04 2.181460e-04	2.268367e-04 3.905231e-04 2.079504e-05 3.821938e-04 3.346582e-04
128 288 1024	1.832494e-04 3.346060e-04 2.463087e-04 2.209749e-04	2.320223e-04 3.785468e-04 2.064090e-05 3.845980e-04 3.357371e-04
# 64 4 4 32 128 3 3 1 1 1 1 1 1
