# 64 16 16 64 3 3 3 1 1 2 2 1 1
3 576 4096	1.375394e-03 1.138397e-03 9.851698e-04 9.903579e-04	1.517655e-03 7.926191e-04 1.059496e-05 1.909760e-03 2.149914e-03
3 576 4096	1.395252e-03 1.110245e-03 9.763369e-04 9.878818e-04	1.483157e-03 8.561830e-04 1.328299e-05 1.978336e-03 2.126860e-03
3 576 4096	1.385359e-03 1.132945e-03 9.968320e-04 9.949310e-04	1.480920e-03 8.240058e-04 1.027016e-05 1.892032e-03 2.151905e-03
3 576 4096	1.391836e-03 1.066414e-03 9.921051e-04 9.863651e-04	1.512344e-03 8.144148e-04 1.243316e-05 1.918655e-03 2.127649e-03
3 576 4096	1.404430e-03 1.089188e-03 9.835840e-04 9.880781e-04	1.490943e-03 8.323349e-04 1.250114e-05 2.062253e-03 2.130293e-03
# 64 16 16 64 3 3 3 1 1 2 2 1 1
3 576 4096	1.532974e-03 1.090484e-03 9.900900e-04 9.636129e-04	2.141453e-03 8.543192e-04 9.501819e-06 1.904849e-03 2.089562e-03
3 576 4096	1.553628e-03 1.085554e-03 9.727981e-04 9.741860e-04	2.072070e-03 8.503210e-04 1.133303e-05 1.941001e-03 2.103808e-03
3 576 4096	1.552783e-03 1.082350e-03 9.710111e-04 9.697191e-04	2.060424e-03 8.534100e-04 1.141895e-05 1.910800e-03 2.112081e-03
3 576 4096	1.551529e-03 1.081087e-03 9.837858e-04 9.752510e-04	2.048517e-03 8.333449e-04 1.074211e-05 1.908108e-03 2.095198e-03
3 576 4096	1.535993e-03 1.138590e-03 1.039940e-03 9.642050e-04	2.043940e-03 8.222980e-04 1.311000e-05 1.950277e-03 2.117481e-03
# 64 16 16 64 3 3 3 1 1 2 2 1 1
3 576 4096	1.340621e-03 1.088208e-03 1.034351e-03 9.481800e-04	1.508470e-03 8.415799e-04 1.095515e-05 1.856137e-03 2.088301e-03
3 576 4096	1.313602e-03 1.071862e-03 9.763560e-04 9.566699e-04	1.503543e-03 8.283530e-04 1.094514e-05 1.948066e-03 2.083766e-03
3 576 4096	1.317448e-03 1.132296e-03 9.647720e-04 9.685929e-04	1.516472e-03 8.237530e-04 1.076492e-05 1.902224e-03 2.099356e-03
3 576 4096	1.308491e-03 1.137650e-03 9.578171e-04 9.538161e-04	1.481142e-03 8.637549e-04 1.324899e-05 1.887961e-03 2.118844e-03
3 576 4096	1.313843e-03 1.115280e-03 9.755329e-04 9.630139e-04	1.507746e-03 8.439820e-04 1.205783e-05 1.979338e-03 2.133843e-03
# 64 16 16 64 3 3 3 1 1 2 2 1 1
3 576 4096	1.351394e-03 1.073193e-03 1.139382e-03 1.137462e-03	1.516426e-03 8.030720e-04 9.412179e-06 1.871980e-03 2.069375e-03
3 576 4096	1.311774e-03 1.067217e-03 9.724409e-04 9.683371e-04	1.468575e-03 8.471119e-04 1.030299e-05 1.906005e-03 2.083076e-03
3 576 4096	1.313915e-03 1.074500e-03 9.671350e-04 9.754109e-04	1.454316e-03 8.290231e-04 1.111487e-05 1.892182e-03 2.085253e-03
3 576 4096	1.318867e-03 1.048198e-03 9.757201e-04 9.700700e-04	1.488129e-03 8.088499e-04 1.163315e-05 1.899500e-03 2.099443e-03
3 576 4096	1.315135e-03 1.076446e-03 9.777560e-04 9.786901e-04	1.454175e-03 8.332140e-04 1.006201e-05 1.933247e-03 2.072443e-03
# 64 16 16 64 3 3 3 1 1 2 2 1 1
3 576 4096	1.368045e-03 1.202472e-03 9.703280e-04 9.600108e-04	1.473124e-03 8.473631e-04 1.288787e-05 1.883126e-03 2.088157e-03
3 576 4096	1.372692e-03 1.084701e-03 9.804948e-04 9.694230e-04	1.495317e-03 8.314450e-04 1.068087e-05 1.995221e-03 2.107631e-03
3 576 4096	1.373890e-03 1.111099e-03 9.776768e-04 9.637289e-04	1.476129e-03 8.541769e-04 1.247297e-05 1.880356e-03 2.094369e-03
3 576 4096	1.376306e-03 1.081772e-03 9.897579e-04 9.943000e-04	1.441825e-03 8.239890e-04 1.235888e-05 1.915418e-03 2.118767e-03
3 576 4096	1.381979e-03 1.070697e-03 9.813020e-04 9.728002e-04	1.491543e-03 8.393130e-04 9.893905e-06 1.943415e-03 2.133530e-03
# 64 4 4 32 128 3 3 1 1 1 1 1 1
128 288 1024	1.538179e-04 3.725828e-04 2.669641e-04 2.486338e-04	2.427271e-04 4.378650e-04 2.492801e-05 3.902020e-04 3.394759e-04
128 288 1024	1.530121e-04 3.546879e-04 2.676921e-04 2.454522e-04	2.329790e-04 4.167419e-04 2.356409e-05 4.003199e-04 3.403730e-04
128 288 1024	1.527460e-04 3.616789e-04 2.674581e-04 2.515700e-04	2.327419e-04 3.958910e-04 2.545398e-05 4.036641e-04 3.295150e-04
128 288 1024	1.565951e-04 3.341890e-04 2.593610e-04 2.207349e-04	2.302059e-04 3.836181e-04 2.192799e-05 3.874640e-04 3.441731e-04
128 288 1024	1.528920e-04 3.329089e-04 2.370910e-04 2.216508e-04	2.276180e-04 4.100648e-04 2.059899e-05 3.971432e-04 3.327311e-04
# 64 4 4 32 128 3 3 1 1 1 1 1 1
128 288 1024	2.032008e-04 3.579429e-04 2.702600e-04 2.639189e-04	2.573598e-04 4.407300e-04 2.837298e-05 4.803268e-04 4.594570e-04
128 288 1024	2.035950e-04 3.683199e-04 2.781670e-04 2.660579e-04	2.461199e-04 4.518800e-04 2.723397e-05 5.222049e-04 4.500099e-04
128 288 1024	2.030721e-04 3.892670e-04 2.883379e-04 2.670700e-04	2.574660e-04 4.311402e-04 2.659485e-05 4.828309e-04 4.476481e-04
128 288 1024	2.106109e-04 3.882009e-04 2.443760e-04 2.323380e-04	2.469090e-04 3.942712e-04 2.196594e-05 3.720229e-04 3.491959e-04
