# 64 16 16 64 3 3 3 1 1 2 2 1 1
3 4096 576	1.814132e-03 5.057687e-04 1.029717e-05 7.665767e-04 5.832361e-04	1.472496e-03 6.331862e-04 2.160901e-05 1.017243e-03 1.192462e-03
3 4096 576	1.726776e-03 4.781610e-04 8.074101e-06 6.504511e-04 6.087967e-04	1.488532e-03 6.310837e-04 2.207421e-05 1.022847e-03 1.207571e-03
3 4096 576	1.677360e-03 4.768968e-04 9.100419e-06 6.151777e-04 5.840119e-04	1.489624e-03 6.353324e-04 2.253288e-05 1.019484e-03 1.183115e-03
3 4096 576	1.648267e-03 4.711687e-04 1.090299e-05 6.594369e-04 6.183600e-04	1.492590e-03 6.513768e-04 1.977431e-05 1.026007e-03 1.212504e-03
3 4096 576	1.655424e-03 4.689018e-04 9.240117e-06 6.451560e-04 6.143632e-04	1.492911e-03 6.348859e-04 1.952890e-05 1.051384e-03 1.177864e-03
# 64 16 16 64 3 3 3 1 1 2 2 1 1
3 4096 576	1.315142e-03 4.704478e-04 8.300878e-06 6.195661e-04 5.954891e-04	1.484280e-03 6.455788e-04 2.106372e-05 1.009034e-03 1.196747e-03
3 4096 576	1.391468e-03 4.833471e-04 8.972827e-06 6.227843e-04 5.836971e-04	1.494927e-03 6.302153e-04 2.142880e-05 1.011704e-03 1.198067e-03
3 4096 576	1.390582e-03 4.867492e-04 9.672716e-06 7.959991e-04 6.149760e-04	1.479943e-03 6.153099e-04 2.040807e-05 1.028160e-03 1.191237e-03
3 4096 576	1.387903e-03 5.068760e-04 8.095056e-06 6.512445e-04 6.159795e-04	1.478695e-03 6.306497e-04 2.075406e-05 1.003672e-03 1.195287e-03
3 4096 576	1.389766e-03 4.933989e-04 1.114933e-05 6.262981e-04 5.920669e-04	1.481946e-03 6.357068e-04 1.971982e-05 1.009479e-03 1.235982e-03
# 64 16 16 64 3 3 3 1 1 2 2 1 1
3 4096 576	1.337533e-03 4.935092e-04 8.405652e-06 6.589042e-04 6.201789e-04	1.490933e-03 5.789860e-04 2.127793e-05 9.928490e-04 1.217474e-03
3 4096 576	1.380385e-03 4.733070e-04 9.249896e-06 6.485730e-04 5.905898e-04	1.489189e-03 5.897470e-04 2.107304e-05 1.002334e-03 1.197013e-03
3 4096 576	1.388387e-03 4.797648e-04 7.634982e-06 6.407881e-04 6.213030e-04	1.486734e-03 5.926201e-04 1.993403e-05 9.984761e-04 1.205273e-03
3 4096 576	1.368725e-03 8.292361e-04 7.770024e-06 6.257221e-04 5.916869e-04	1.495181e-03 5.933032e-04 1.894683e-05 9.943279e-04 1.222249e-03
3 4096 576	1.377747e-03 4.900522e-04 8.529983e-06 6.371820e-04 6.179903e-04	1.490514e-03 5.858177e-04 2.078013e-05 1.031020e-03 1.226743e-03
# 64 16 16 64 3 3 3 1 1 2 2 1 1
3 4096 576	1.709836e-03 4.473231e-04 1.028413e-05 6.543389e-04 6.217933e-04	1.502941e-03 5.185381e-04 2.146000e-05 1.014829e-03 1.211428e-03
3 4096 576	1.690002e-03 4.443279e-04 8.129049e-06 6.555468e-04 6.126030e-04	1.519243e-03 5.618110e-04 2.053706e-05 1.040817e-03 1.229945e-03
3 4096 576	1.665294e-03 4.542847e-04 1.018308e-05 6.453521e-04 6.187130e-04	1.521147e-03 5.861763e-04 2.094684e-05 9.956942e-04 1.216583e-03
3 4096 576	1.652385e-03 4.619667e-04 9.645242e-06 6.389469e-04 6.121192e-04	1.528320e-03 5.667801e-04 1.940504e-05 1.014575e-03 1.240762e-03
3 4096 576	1.634060e-03 4.609330e-04 8.171890e-06 6.402903e-04 6.223260e-04	1.529358e-03 5.622599e-04 1.905905e-05 1.010953e-03 1.218611e-03
# 64 16 16 64 3 3 3 1 1 2 2 1 1
3 4096 576	1.300201e-03 4.648664e-04 9.056646e-06 6.749071e-04 6.235419e-04	1.489109e-03 5.822950e-04 2.050027e-05 9.876350e-04 1.206724e-03
3 4096 576	1.400271e-03 4.711542e-04 9.292737e-06 6.483560e-04 6.316258e-04	1.497837e-03 6.105350e-04 2.086302e-05 9.846888e-04 1.212942e-03
3 4096 576	1.410001e-03 4.633861e-04 7.916708e-06 6.386861e-04 6.923270e-04	1.500116e-03 6.022323e-04 2.135988e-05 9.779721e-04 1.202648e-03
3 4096 576	1.402650e-03 4.760311e-04 8.301809e-06 6.448510e-04 6.120172e-04	1.510602e-03 5.975221e-04 1.931004e-05 9.951731e-04 1.225065e-03
3 4096 576	1.406125e-03 4.693759e-04 7.916242e-06 6.453642e-04 6.069532e-04	1.504632e-03 5.801078e-04 1.900224e-05 1.113306e-03 1.205093e-03
# 64 4 4 32 128 3 3 1 1 1 1 1 1
128 1024 288	1.601712e-04 2.469271e-04 2.741907e-05 1.910869e-04 2.252390e-04	2.094163e-04 4.308941e-04 6.890111e-05 3.625518e-04 3.999309e-04
128 1024 288	1.868298e-04 2.209400e-04 8.180970e-05 1.273411e-04 1.637898e-04	1.991461e-04 3.842320e-04 6.630085e-05 2.798368e-04 2.966351e-04
128 1024 288	1.877658e-04 1.980229e-04 1.161802e-04 1.280066e-04 1.601558e-04	1.976741e-04 3.396198e-04 6.159814e-05 2.879468e-04 3.052354e-04
128 1024 288	1.864750e-04 1.858813e-04 1.241690e-04 1.280876e-04 1.668767e-04	1.901360e-04 3.786660e-04 6.465521e-05 2.812422e-04 3.009783e-04
128 1024 288	1.889151e-04 1.866501e-04 1.151534e-04 1.276257e-04 1.616380e-04	1.940117e-04 3.352938e-04 6.414112e-05 2.797619e-04 3.023120e-04
# 64 4 4 32 128 3 3 1 1 1 1 1 1
128 1024 288	1.693140e-04 2.689487e-04 7.647090e-05 2.211942e-04 2.309033e-04	2.130261e-04 4.429067e-04 7.275306e-05 3.921771e-04 4.292829e-04
128 1024 288	1.952187e-04 2.031731e-04 1.191269e-04 2.127257e-04 2.272027e-04	2.114340e-04 4.079230e-04 6.428687e-05 2.704691e-04 3.214832e-04
128 1024 288	1.892359e-04 2.121180e-04 1.250030e-04 1.247167e-04 1.555160e-04	2.037100e-04 2.791397e-04 6.396743e-05 2.849959e-04 3.169524e-04
128 1024 288	1.921463e-04 1.930729e-04 1.209551e-04 1.295707e-04 1.576967e-04	1.913160e-04 3.637890e-04 6.672926e-05 2.788417e-04 3.272472e-04
128 1024 288	1.896420e-04 1.956071e-04 1.369896e-04 1.252722e-04 1.593060e-04	1.913211e-04 2.836059e-04 6.397301e-05 2.744272e-04 3.188732e-04
# 64 4 4 32 128 3 3 1 1 1 1 1 1
128 1024 288	1.738030e-04 2.284492e-04 1.226407e-04 1.585400e-04 1.819702e-04	2.050949e-04 3.991970e-04 7.056072e-05 3.542462e-04 3.837207e-04
128 1024 288	1.758290e-04 5.051959e-04 1.161839e-04 1.531602e-04 1.771068e-04	2.008900e-04 3.819796e-04 6.864034e-05 3.589056e-04 3.949800e-04
128 1024 288	1.777709e-04 2.164780e-04 1.326520e-04 1.496971e-04 1.796470e-04	2.096361e-04 3.769128e-04 6.593298e-05 2.950891e-04 3.105719e-04
128 1024 288	1.832941e-04 1.885090e-04 1.362590e-04 1.243870e-04 1.530908e-04	2.062512e-04 3.572889e-04 6.776582e-05 2.778452e-04 3.127917e-04
128 1024 288	1.754202e-04 1.977268e-04 1.294482e-04 1.253947e-04 1.554810e-04	2.065250e-04 3.606332e-04 6.898493e-05 2.910299e-04 3.084261e-04
# 64 4 4 32 128 3 3 1 1 1 1 1 1
128 1024 288	1.685871e-04 2.994947e-04 5.243206e-05 2.141460e-04 2.371580e-04	2.101357e-04 5.398900e-04 6.353296e-05 3.878903e-04 4.053297e-04
128 1024 288	1.890068e-04 1.955619e-04 1.299130e-04 1.275027e-04 1.545702e-04	1.915027e-04 3.595240e-04 6.624684e-05 2.858499e-04 2.911268e-04
128 1024 288	1.905379e-04 2.261852e-04 1.182067e-04 1.274929e-04 1.488072e-04	1.936727e-04 3.494821e-04 6.833719e-05 2.944330e-04 3.633890e-04
128 1024 288	1.882259e-04 1.949980e-04 6.316928e-05 1.265206e-04 1.515900e-04	1.953980e-04 3.517102e-04 6.602984e-05 2.854960e-04 2.967538e-04
128 1024 288	1.933728e-04 1.993533e-04 5.981280e-05 1.278771e-04 1.512202e-04	1.934930e-04 3.480031e-04 6.445264e-05 2.859822e-04 3.105453e-04
# 64 4 4 32 128 3 3 1 1 1 1 1 1
128 1024 288	1.804130e-04 2.295077e-04 1.250980e-04 1.904974e-04 2.124449e-04	2.162503e-04 3.853752e-04 6.777095e-05 4.000431e-04 4.075370e-04
128 1024 288	1.902366e-04 2.202559e-04 1.214328e-04 1.896410e-04 2.102531e-04	2.103108e-04 4.146653e-04 6.806385e-05 3.607310e-04 3.856821e-04
128 1024 288	1.894953e-04 2.026502e-04 1.393501e-04 1.255111e-04 1.515327e-04	2.017464e-04 3.418438e-04 6.618630e-05 2.736240e-04 3.135582e-04
128 1024 288	1.866850e-04 1.991629e-04 1.297612e-04 1.296769e-04 1.514810e-04	2.013734e-04 3.286353e-04 6.488059e-05 2.832194e-04 3.051129e-04
128 1024 288	1.867050e-04 1.925090e-04 1.397859e-04 1.239120e-04 1.564221e-04	1.987852e-04 3.426233e-04 6.443867e-05 2.819733e-04 3.120420e-04
# 64 4 4 128 512 1 1 0 0 1 1 1 1
512 1024 128	7.319683e-05 3.119297e-04 4.545702e-04 2.260809e-04 3.119940e-04	1.001684e-04 3.233100e-04 1.858664e-04 2.763169e-04 4.023123e-04
512 1024 128	7.735100e-05 2.838317e-04 4.972471e-04 1.681172e-04 3.089071e-04	9.267731e-05 3.100447e-04 1.881751e-04 2.736431e-04 4.040543e-04
512 1024 128	7.699197e-05 2.830313e-04 2.859356e-04 1.670313e-04 3.098054e-04	9.335484e-05 3.000302e-04 1.881300e-04 2.719969e-04 4.012659e-04
512 1024 128	7.769605e-05 3.020768e-04 4.598983e-04 1.717019e-04 3.082040e-04	9.157788e-05 3.020992e-04 1.890049e-04 2.758889e-04 4.074182e-04
512 1024 128	7.812213e-05 2.776100e-04 3.595650e-04 1.690900e-04 3.048582e-04	9.229407e-05 3.060778e-04 1.895283e-04 2.731048e-04 4.019770e-04
# 64 4 4 128 512 1 1 0 0 1 1 1 1
512 1024 128	7.325318e-05 3.581401e-04 1.240759e-04 1.773923e-04 3.230358e-04	1.062490e-04 3.357609e-04 1.918930e-04 2.787532e-04 3.663208e-04
512 1024 128	7.899106e-05 2.901321e-04 4.651798e-04 1.781131e-04 3.246097e-04	9.978889e-05 3.179470e-04 1.892601e-04 2.849731e-04 4.071202e-04
512 1024 128	7.502781e-05 2.915277e-04 4.864912e-04 1.738160e-04 3.155582e-04	9.847386e-05 3.208946e-04 1.912401e-04 3.181212e-04 3.899611e-04
512 1024 128	7.843692e-05 2.977182e-04 1.066807e-04 1.768223e-04 3.226711e-04	1.003779e-04 3.281659e-04 1.924722e-04 2.787681e-04 3.906898e-04
512 1024 128	7.460592e-05 2.778172e-04 4.794789e-04 1.712581e-04 3.124070e-04	1.004268e-04 3.190939e-04 1.900261e-04 2.797558e-04 3.961236e-04
# 64 4 4 128 512 1 1 0 0 1 1 1 1
512 1024 128	7.712422e-05 3.131330e-04 4.584994e-04 1.837928e-04 2.942728e-04	1.057209e-04 3.384380e-04 2.039629e-04 2.785553e-04 3.781389e-04
512 1024 128	7.455377e-05 3.076568e-04 4.457892e-04 1.817518e-04 2.922681e-04	1.029498e-04 3.337474e-04 2.040998e-04 2.733991e-04 3.976719e-04
512 1024 128	7.354515e-05 2.942258e-04 1.073973e-04 1.804661e-04 2.986030e-04	1.022862e-04 3.316728e-04 1.973561e-04 2.769469e-04 3.955839e-04
512 1024 128	7.490627e-05 2.991641e-04 4.838849e-04 1.838007e-04 2.981820e-04	1.003831e-04 3.229966e-04 2.042623e-04 2.788729e-04 3.809351e-04
512 1024 128	7.409696e-05 2.868259e-04 5.022320e-04 1.825620e-04 3.050058e-04	1.079240e-04 3.417227e-04 2.006609e-04 2.785232e-04 4.016133e-04
# 64 4 4 128 512 1 1 0 0 1 1 1 1
512 1024 128	7.121963e-05 3.434760e-04 1.014653e-04 2.077329e-04 3.778008e-04	1.042727e-04 3.224802e-04 1.943377e-04 2.792752e-04 3.915997e-04
512 1024 128	7.269299e-05 2.755001e-04 4.715421e-04 1.620078e-04 3.173188e-04	9.983871e-05 3.098031e-04 1.903228e-04 2.812273e-04 4.036482e-04
512 1024 128	7.694215e-05 2.897494e-04 4.621120e-04 1.578410e-04 2.983692e-04	9.945640e-05 3.032763e-04 1.894156e-04 2.766843e-04 3.881562e-04
512 1024 128	7.438799e-05 2.705907e-04 4.766630e-04 1.636273e-04 3.048852e-04	1.023230e-04 3.090706e-04 1.954902e-04 2.832920e-04 3.876402e-04
512 1024 128	7.566391e-05 2.858182e-04 4.820446e-04 1.641312e-04 2.891109e-04	1.009279e-04 3.192830e-04 1.893518e-04 2.744920e-04 4.027607e-04
# 64 4 4 128 512 1 1 0 0 1 1 1 1
512 1024 128	7.809466e-05 3.362801e-04 4.656441e-04 1.941989e-04 2.981019e-04	9.558769e-05 3.064834e-04 1.912457e-04 2.774373e-04 3.744531e-04
512 1024 128	7.740501e-05 2.961117e-04 4.522512e-04 1.810738e-04 3.041201e-04	8.861581e-05 3.148578e-04 2.033082e-04 2.688486e-04 3.949068e-04
512 1024 128	7.852213e-05 2.946770e-04 1.023528e-04 1.805383e-04 3.057583e-04	8.892408e-05 3.274679e-04 1.923530e-04 2.729548e-04 3.777291e-04
512 1024 128	7.648068e-05 2.731560e-04 1.109331e-04 1.782011e-04 2.936074e-04	8.802302e-05 3.526830e-04 1.945342e-04 2.847658e-04 3.951602e-04
512 1024 128	7.911213e-05 2.803369e-04 4.870952e-04 1.764609e-04 3.088559e-04	8.731708e-05 3.108801e-04 1.970907e-04 2.752300e-04 3.900980e-04
# 64 4 4 128 544 1 1 0 0 1 1 1 1
544 1024 128	7.802760e-05 3.070179e-04 1.375792e-04 1.777988e-04 3.267238e-04	1.027714e-04 3.149081e-04 1.925919e-04 2.808021e-04 3.848700e-04
544 1024 128	7.802295e-05 2.947277e-04 3.342791e-04 1.724898e-04 3.202367e-04	9.918679e-05 3.120801e-04 1.960490e-04 2.812101e-04 3.975211e-04
544 1024 128	7.841969e-05 2.974882e-04 4.592780e-04 1.722351e-04 3.248691e-04	9.997701e-05 3.137011e-04 1.940117e-04 2.864292e-04 4.036357e-04
544 1024 128	7.784599e-05 3.033560e-04 4.610741e-04 1.728339e-04 3.243862e-04	9.970274e-05 3.096880e-04 1.921849e-04 2.714661e-04 3.937427e-04
544 1024 128	7.623388e-05 2.843631e-04 3.512371e-04 1.719999e-04 3.243699e-04	1.005558e-04 3.227228e-04 1.920653e-04 3.573499e-04 4.001250e-04
# 64 4 4 128 544 1 1 0 0 1 1 1 1
544 1024 128	7.483503e-05 3.756220e-04 1.895218e-04 2.528173e-04 3.302470e-04	9.782566e-05 3.136252e-04 1.917947e-04 2.934113e-04 3.916351e-04
544 1024 128	7.818826e-05 3.044130e-04 3.219959e-04 1.746858e-04 3.143349e-04	9.490689e-05 3.135381e-04 1.913370e-04 2.794429e-04 3.922717e-04
544 1024 128	7.742504e-05 3.064619e-04 3.012898e-04 1.755240e-04 3.055739e-04	9.160582e-05 3.035381e-04 1.933230e-04 2.856841e-04 3.981492e-04
544 1024 128	7.786974e-05 2.910229e-04 3.417362e-04 1.721568e-04 3.117798e-04	9.653298e-05 3.018822e-04 1.913258e-04 2.870429e-04 3.829328e-04
544 1024 128	8.151494e-05 2.910891e-04 3.419891e-04 1.687971e-04 3.177309e-04	9.372784e-05 3.138180e-04 1.922501e-04 2.857568e-04 3.882661e-04
# 64 4 4 128 544 1 1 0 0 1 1 1 1
