# 64 16 16 64 3 3 3 1 1 2 2 1 1
3 4096 576	1.430063e-03 4.810060e-04 1.172000e-05 7.179631e-04 6.228280e-04	1.506942e-03 5.883900e-04 2.041296e-05 1.159780e-03 1.389400e-03
3 4096 576	1.394205e-03 4.627451e-04 9.590061e-06 6.768890e-04 6.263701e-04	1.505285e-03 5.825500e-04 2.027606e-05 1.181725e-03 1.367817e-03
3 4096 576	1.399349e-03 4.881041e-04 9.652926e-06 6.764061e-04 6.476701e-04	1.518482e-03 5.975270e-04 1.989491e-05 1.149030e-03 1.341117e-03
3 4096 576	1.401994e-03 5.247251e-04 8.750940e-06 6.464131e-04 6.341101e-04	1.513232e-03 6.045871e-04 1.983298e-05 1.145889e-03 1.376147e-03
3 4096 576	1.396652e-03 4.793881e-04 1.068902e-05 6.685560e-04 6.566902e-04	1.516684e-03 5.874021e-04 1.871097e-05 1.142105e-03 1.395367e-03
# 64 16 16 64 3 3 3 1 1 2 2 1 1
3 4096 576	1.322354e-03 4.116478e-04 1.113303e-05 6.803512e-04 6.199649e-04	1.507948e-03 5.543611e-04 1.948979e-05 1.118808e-03 1.313903e-03
3 4096 576	1.423932e-03 4.505962e-04 9.313924e-06 6.768380e-04 6.244041e-04	1.511641e-03 5.572450e-04 2.043787e-05 1.116586e-03 1.316525e-03
3 4096 576	1.413053e-03 4.634070e-04 1.030997e-05 6.675960e-04 6.290998e-04	1.506810e-03 5.864622e-04 2.010888e-05 1.129841e-03 1.308734e-03
3 4096 576	1.418477e-03 4.507250e-04 9.176088e-06 6.800699e-04 6.195561e-04	1.504152e-03 5.930651e-04 2.056989e-05 1.126455e-03 1.331018e-03
3 4096 576	1.418205e-03 4.289020e-04 9.062933e-06 6.739281e-04 6.397869e-04	1.506658e-03 5.639750e-04 2.027396e-05 1.182685e-03 1.376468e-03
# 64 16 16 64 3 3 3 1 1 2 2 1 1
3 4096 576	1.320116e-03 4.569560e-04 8.663861e-06 6.645082e-04 6.207798e-04	1.486082e-03 5.919151e-04 2.025394e-05 1.118121e-03 1.312498e-03
3 4096 576	1.376347e-03 5.184060e-04 7.655937e-06 6.420920e-04 6.093429e-04	1.475090e-03 6.187418e-04 1.978804e-05 1.118391e-03 1.300015e-03
3 4096 576	1.363264e-03 4.913099e-04 9.194948e-06 6.793460e-04 6.089618e-04	1.476735e-03 6.100459e-04 1.983414e-05 1.129800e-03 1.318685e-03
3 4096 576	1.370528e-03 4.844430e-04 8.851057e-06 6.684158e-04 6.752629e-04	1.482326e-03 6.045599e-04 2.110004e-05 1.134661e-03 1.306832e-03
3 4096 576	1.385353e-03 4.588552e-04 9.516953e-06 6.658409e-04 6.277699e-04	1.475720e-03 6.094628e-04 2.002018e-05 1.137959e-03 1.296562e-03
# 64 16 16 64 3 3 3 1 1 2 2 1 1
3 4096 576	1.320513e-03 4.303560e-04 7.912982e-06 6.697769e-04 6.331978e-04	1.481033e-03 5.816568e-04 2.084021e-05 1.128965e-03 1.330987e-03
3 4096 576	1.392635e-03 4.624058e-04 7.617986e-06 6.631010e-04 6.390288e-04	1.481025e-03 5.780100e-04 2.167816e-05 1.319823e-03 1.381377e-03
3 4096 576	1.389984e-03 4.475701e-04 8.557923e-06 6.372849e-04 6.190639e-04	1.494505e-03 5.726630e-04 1.929002e-05 1.117326e-03 1.338517e-03
3 4096 576	1.396659e-03 4.452900e-04 8.527189e-06 6.381080e-04 6.064961e-04	1.478984e-03 5.836980e-04 2.128002e-05 1.135505e-03 1.326240e-03
3 4096 576	1.398828e-03 4.482651e-04 8.211005e-06 6.684219e-04 6.309459e-04	1.475107e-03 5.808799e-04 1.896708e-05 1.130473e-03 1.293165e-03
# 64 16 16 64 3 3 3 1 1 2 2 1 1
3 4096 576	1.700185e-03 4.900629e-04 9.064097e-06 6.688489e-04 6.717071e-04	1.474197e-03 5.941822e-04 1.945300e-05 1.170790e-03 1.376768e-03
3 4096 576	1.653300e-03 4.800940e-04 9.666895e-06 6.701159e-04 6.357101e-04	1.481102e-03 6.088130e-04 2.010702e-05 1.168979e-03 1.398958e-03
